away_team_id,season_before,home_team_id,X1,team_home,team_away,schedule_date,schedule_season,schedule_week,score_home,score_away,team_favorite_id,spread_favorite,over_under_line,schedule_playoff,stadium_name,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,stadium_location,stadium_type,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,ELEVATION,home_team_conf,home_team_div,away_team_conf,away_team_div,Off_Rk_H,Off_Pts_H,Off_Total_Yds_H,Off_Plays_H,Off_Y/P_H,Off_TO_H,Off_FL_H,Off_Total_1D_H,Off_Cmp_H,Off_Pass_Att_H,Off_Pass_Yds_H,Off_Pass_TD_H,Off_Int_H,Off_Pass_NY/A_H,Off_Pass_1D_H,Off_Rush_Att_H,Off_Rush_Yds_H,Off_Rush_TD_H,Off_Rush_Y/A_H,Off_Rush_1D_H,Off_Pen_H,Off_Pen_Yds_H,Off_Pen_1D_H,Off_Sc_Pct_H,Off_TO_Pct_H,Off_Exp_Pts_H,Def_Rk_H,Def_Pts_H,Def_Total_Yds_H,Def_Plays_H,Def_Y/P_H,Def_TO_H,Def_FL_H,Def_Total_1D_H,Def_Cmp_H,Def_Pass_Att_H,Def_Pass_Yds_H,Def_Pass_TD_H,Def_Int_H,Def_Pass_NY/A_H,Def_Pass_1D_H,Def_Rush_Att_H,Def_Rush_Yds_H,Def_Rush_TD_H,Def_Rush_Y/A_H,Def_Rush_1D_H,Def_Pen_H,Def_Pen_Yds_H,Def_Pen_1D_H,Def_Sc_Pct_H,Def_TO_Pct_H,Def_Exp_Pts_H,Off_Rk_A,Off_Pts_A,Off_Total_Yds_A,Off_Plays_A,Off_Y/P_A,Off_TO_A,Off_FL_A,Off_Total_1D_A,Off_Cmp_A,Off_Pass_Att_A,Off_Pass_Yds_A,Off_Pass_TD_A,Off_Int_A,Off_Pass_NY/A_A,Off_Pass_1D_A,Off_Rush_Att_A,Off_Rush_Yds_A,Off_Rush_TD_A,Off_Rush_Y/A_A,Off_Rush_1D_A,Off_Pen_A,Off_Pen_Yds_A,Off_Pen_1D_A,Off_Sc_Pct_A,Off_TO_Pct_A,Off_Exp_Pts_A,Def_Rk_A,Def_Pts_A,Def_Total_Yds_A,Def_Plays_A,Def_Y/P_A,Def_TO_A,Def_FL_A,Def_Total_1D_A,Def_Cmp_A,Def_Pass_Att_A,Def_Pass_Yds_A,Def_Pass_TD_A,Def_Int_A,Def_Pass_NY/A_A,Def_Pass_1D_A,Def_Rush_Att_A,Def_Rush_Yds_A,Def_Rush_TD_A,Def_Rush_Y/A_A,Def_Rush_1D_A,Def_Pen_A,Def_Pen_Yds_A,Def_Pen_1D_A,Def_Sc_Pct_A,Def_TO_Pct_A,Def_Exp_Pts_A,spread,total,result,Off_1D_By_Plays_H,Off_1D_By_Plays_A
GB,2006,MIN,1911,Minnesota Vikings,Green Bay Packers,09/30/2007,2007,4,16,23,GB,-1,38,FALSE,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,"Minneapolis, MN",indoor,55415,dome,NA,NA,NA,NFC,NFC North,NFC,NFC North,26,282,4943,1025,4.8,32,12,272,332,540,3123,13,20,5.4,160,442,1820,12,4.1,87,123,903,25,23.9,15.7,-203.52,14,327,4803,977,4.9,36,15,272,355,599,3818,15,21,6.1,192,348,985,9,2.8,53,112,899,27,30.2,16.7,194.57,22,301,5458,1085,5,33,15,301,350,630,3795,18,18,5.8,185,431,1663,9,3.9,93,90,689,23,26.6,16.1,-185.35,25,366,5134,1002,5.1,33,10,291,286,515,3309,25,23,5.9,169,441,1825,12,4.1,95,97,710,27,31.8,16.4,124.02,-7,39,0,0.2653658536585366,0.27741935483870966
PHI,2006,NYG,1912,New York Giants,Philadelphia Eagles,09/30/2007,2007,4,16,3,PHI,-2.5,47,FALSE,Giants Stadium,FALSE,67,7,50,"East Rutherford, NJ",outdoor,07073,cold,NA,NA,2.1,NFC,NFC East,NFC,NFC East,11,355,5214,1003,5.2,28,10,304,301,523,3058,24,18,5.6,163,455,2156,14,4.7,120,101,881,21,32.6,13.7,-108.77,24,362,5479,1057,5.2,28,11,314,333,567,3649,21,17,6.1,189,458,1830,19,4,106,97,771,19,33.2,15,129.1,6,398,6103,988,6.2,24,15,312,323,544,4119,31,9,7.2,189,416,1984,13,4.8,106,112,983,17,33.9,11.5,-32.03,16,328,5249,1054,5,29,10,314,309,525,3067,17,19,5.4,154,489,2182,12,4.5,126,96,795,34,30.1,15.1,172.08,13,19,1,0.30309072781655033,0.3157894736842105
KC,2006,LAC,1913,San Diego Chargers,Kansas City Chiefs,09/30/2007,2007,4,16,30,LAC,-12,38.5,FALSE,Qualcomm Stadium,FALSE,67,5,64,"San Diego, CA",outdoor,92108,warm,71500,Grass,145.4,AFC,AFC West,AFC,AFC West,1,492,5840,1016,5.7,15,6,321,287,466,3262,24,9,6.6,169,522,2578,32,4.9,137,90,791,15,43.2,6.8,-0.85,7,303,4825,985,4.9,28,12,285,307,538,3212,19,16,5.4,178,386,1613,13,4.2,87,87,751,20,28.8,13.6,196.11,15,331,5143,1004,5.1,26,14,310,272,450,3000,18,12,6.1,184,513,2143,17,4.2,105,76,577,21,32.4,12.6,-88.56,12,315,5262,999,5.3,30,15,298,314,506,3334,18,15,6.2,171,461,1928,14,4.2,109,85,709,18,31.9,14.8,157.85,-14,46,0,0.3159448818897638,0.30876494023904383
SEA,2006,SF,1914,San Francisco 49ers,Seattle Seahawks,09/30/2007,2007,4,3,23,SEA,-1,40.5,FALSE,Candlestick Park,FALSE,58,13,58,"San Francisco, CA",outdoor,94124,moderate,NA,NA,2.4,NFC,NFC West,NFC,NFC West,24,298,4857,918,5.3,32,16,243,257,444,2685,16,16,5.6,132,438,2172,12,5,97,93,818,14,30.2,15.3,-179.97,32,412,5507,1025,5.4,27,13,326,331,518,3571,25,14,6.5,189,473,1936,18,4.1,107,87,703,30,39,13.9,68.08,14,335,4977,1045,4.8,34,12,312,292,512,3054,26,22,5.4,167,484,1923,8,4,112,94,700,33,29.9,17.3,-202.3,19,341,5285,986,5.4,26,14,277,299,504,3256,23,12,6,160,441,2029,12,4.6,102,118,950,15,29.6,11.7,132.95,-20,26,0,0.2647058823529412,0.2985645933014354
NE,2006,CIN,1915,Cincinnati Bengals,New England Patriots,10/01/2007,2007,4,13,34,NE,-7.5,54,FALSE,Paul Brown Stadium,FALSE,66,12,50,"Cincinnati, OH",outdoor,45202,cold,65515,FieldTurf,193.9,AFC,AFC North,AFC,AFC East,8,373,5462,994,5.5,24,11,313,327,523,3833,28,13,6.9,200,435,1629,14,3.7,88,92,717,25,35.6,12.2,-89.47,17,331,5681,1038,5.5,31,12,337,349,555,3818,24,19,6.5,206,448,1863,15,4.2,109,97,836,22,30.6,14.5,78.92,7,385,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,34.4,13.8,-76.38,2,237,4710,950,5,35,13,264,294,518,3203,10,22,5.7,164,388,1507,11,3.9,67,102,918,33,23.6,18.7,169.09,-21,47,0,0.3148893360160966,0.3127962085308057
LAC,2006,DEN,1916,Denver Broncos,San Diego Chargers,10/07/2007,2007,5,3,41,LAC,-1,43.5,FALSE,Sports Authority Field at Mile High,FALSE,50,16,47,"Denver, CO",outdoor,80204,cold,76125,Grass,1611.2,AFC,AFC West,AFC,AFC West,17,319,4951,973,5.1,30,12,285,256,454,2799,20,18,5.8,151,488,2152,12,4.4,106,67,478,28,30.7,14.6,-139.19,9,305,5220,1020,5.1,30,13,291,327,538,3407,13,17,5.9,183,446,1813,13,4.1,97,97,785,11,32.6,14.7,198.36,1,492,5840,1016,5.7,15,6,321,287,466,3262,24,9,6.6,169,522,2578,32,4.9,137,90,791,15,43.2,6.8,-0.85,7,303,4825,985,4.9,28,12,285,307,538,3212,19,16,5.4,178,386,1613,13,4.2,87,87,751,20,28.8,13.6,196.11,-38,44,0,0.29290853031860226,0.3159448818897638
CHI,2006,GB,1917,Green Bay Packers,Chicago Bears,10/07/2007,2007,5,20,27,GB,-3.5,40.5,FALSE,Lambeau Field,FALSE,76,8,74,"Green Bay, WI",outdoor,54304,cold,80735,Grass,209.4,NFC,NFC North,NFC,NFC North,22,301,5458,1085,5,33,15,301,350,630,3795,18,18,5.8,185,431,1663,9,3.9,93,90,689,23,26.6,16.1,-185.35,25,366,5134,1002,5.1,33,10,291,286,515,3309,25,23,5.9,169,441,1825,12,4.1,95,97,710,27,31.8,16.4,124.02,2,427,5199,1042,5,36,14,300,282,514,3281,24,22,6.1,161,503,1918,14,3.8,103,112,923,36,34.8,15.9,-133.82,3,255,4706,1023,4.6,44,20,258,328,581,3116,18,24,5,159,402,1590,7,4,77,132,1084,22,20.6,19.6,290.05,-7,47,0,0.27741935483870966,0.28790786948176583
MIA,2006,HOU,1918,Houston Texans,Miami Dolphins,10/07/2007,2007,5,22,19,HOU,-5.5,43.5,FALSE,Reliant Stadium,FALSE,72,0,NA,"Houston, TX",retractable,77054,dome,71500,Grass,13.4,AFC,AFC South,AFC,AFC East,28,267,4463,955,4.7,25,12,282,329,481,2778,14,13,5.3,156,431,1685,13,3.9,106,90,761,20,27.2,13.6,-127.87,26,366,5400,979,5.5,22,11,312,328,505,3444,22,11,6.5,174,446,1956,16,4.4,115,96,792,23,37.5,13.1,64.22,29,260,4960,1034,4.8,25,6,281,342,591,3287,16,19,5.2,180,402,1673,7,4.2,82,90,789,19,25.8,12.6,-183.26,5,283,4625,1005,4.6,27,19,267,279,497,3007,22,8,5.5,166,461,1618,7,3.5,72,91,724,29,27.1,12.8,141.86,3,41,1,0.29528795811518327,0.27176015473887816
TB,2006,IND,1919,Indianapolis Colts,Tampa Bay Buccaneers,10/07/2007,2007,5,33,14,IND,-9,45,FALSE,RCA Dome,FALSE,72,0,NA,"Indianapolis, IN",indoor,46225,dome,NA,NA,NA,AFC,AFC South,NFC,NFC South,3,427,6070,1011,6,19,10,376,362,557,4308,31,9,7.5,241,439,1762,17,4,112,86,718,23,47.4,10.9,26.73,23,360,5316,959,5.5,26,11,325,266,415,2548,16,15,5.8,150,519,2768,20,5.3,150,86,667,25,38.5,16.7,93.05,31,211,4321,972,4.4,32,14,237,296,535,2798,14,18,4.9,133,404,1523,6,3.8,82,87,732,22,19.5,16.3,-287.73,21,353,5271,1015,5.2,20,9,300,301,493,3354,26,11,6.5,174,497,1917,11,3.9,108,83,658,18,31.7,10.2,91.81,19,47,1,0.37190900098911966,0.24382716049382716
JAX,2006,KC,1920,Kansas City Chiefs,Jacksonville Jaguars,10/07/2007,2007,5,7,17,JAX,-2,35,FALSE,Arrowhead Stadium,FALSE,77,13,79,"Kansas City, MO",outdoor,64129,cold,76416,Grass,264.9,AFC,AFC West,AFC,AFC South,15,331,5143,1004,5.1,26,14,310,272,450,3000,18,12,6.1,184,513,2143,17,4.2,105,76,577,21,32.4,12.6,-88.56,12,315,5262,999,5.3,30,15,298,314,506,3334,18,15,6.2,171,461,1928,14,4.2,109,85,709,18,31.9,14.8,157.85,9,371,5423,989,5.5,23,9,293,266,446,2882,17,14,6.1,147,513,2541,23,5,127,97,810,19,35.1,11.2,-80.6,4,274,4538,978,4.6,24,4,259,294,523,3078,12,20,5.5,143,420,1460,14,3.5,94,80,684,22,23,12.8,131.9,-10,24,0,0.30876494023904383,0.29625884732052576
CLE,2006,NE,1921,New England Patriots,Cleveland Browns,10/07/2007,2007,5,34,17,NE,-15.5,48,FALSE,Gillette Stadium,FALSE,62,10,78,"Foxborough, MA",outdoor,02035,cold,68756,FieldTurf,24.4,AFC,AFC East,AFC,AFC North,7,385,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,34.4,13.8,-76.38,2,237,4710,950,5,35,13,264,294,518,3203,10,22,5.7,164,388,1507,11,3.9,67,102,918,33,23.6,18.7,169.09,30,238,4233,938,4.5,42,17,250,318,512,2898,15,25,5.1,153,372,1335,7,3.6,72,74,687,25,22.9,21.3,-306.41,22,356,5515,1041,5.3,27,9,303,283,499,3242,20,18,6.2,178,514,2273,14,4.4,107,84,678,18,31.1,14,93.38,17,51,1,0.3127962085308057,0.26652452025586354
CAR,2006,NO,1922,New Orleans Saints,Carolina Panthers,10/07/2007,2007,5,13,16,NO,-4,44,FALSE,Louisiana Superdome,FALSE,72,0,NA,"New Orleans, LA",indoor,70112,dome,76468,FieldTurf,NA,NFC,NFC South,NFC,NFC South,5,413,6264,1075,5.8,23,10,330,372,580,4503,27,13,7.5,207,472,1761,19,3.7,99,79,597,24,36.8,12.1,-100.41,13,322,4917,930,5.3,19,8,262,267,474,2854,26,11,5.6,148,418,2063,10,4.9,96,89,674,18,26.5,9,108.74,27,270,4923,994,5,27,10,278,325,539,3264,19,17,5.7,158,423,1659,7,3.9,100,103,744,20,25.4,12.7,-128.23,8,305,4737,990,4.8,22,8,267,291,500,3000,22,14,5.5,149,449,1737,10,3.9,96,89,735,22,28.7,10.8,130.86,-3,29,0,0.30697674418604654,0.2796780684104628
NYJ,2006,NYG,1923,New York Giants,New York Jets,10/07/2007,2007,5,35,24,NYG,-4,40.5,FALSE,Giants Stadium,FALSE,77,10,61,"East Rutherford, NJ",outdoor,07073,cold,NA,NA,2.1,NFC,NFC East,NFC,AFC East,11,355,5214,1003,5.2,28,10,304,301,523,3058,24,18,5.6,163,455,2156,14,4.7,120,101,881,21,32.6,13.7,-108.77,24,362,5479,1057,5.2,28,11,314,333,567,3649,21,17,6.1,189,458,1830,19,4,106,97,771,19,33.2,15,129.1,18,316,4891,1013,4.8,25,9,289,313,488,3153,17,16,6,161,491,1738,15,3.5,99,70,560,29,31.8,13.6,-133.92,6,295,5306,1020,5.2,25,9,312,316,532,3222,19,16,5.7,181,453,2084,14,4.6,111,105,843,20,28,13.7,119.4,11,59,1,0.30309072781655033,0.28529121421520237
SEA,2006,PIT,1924,Pittsburgh Steelers,Seattle Seahawks,10/07/2007,2007,5,21,0,PIT,-5,41.5,FALSE,Heinz Field,FALSE,74,4,70,"Pittsburgh, PA",outdoor,15212,cold,65500,Grass,366.7,AFC,AFC North,NFC,NFC West,13,353,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,69,611,26,31.4,18.1,-76.32,11,315,4805,976,4.9,29,9,269,319,529,3393,21,20,6,176,408,1412,9,3.5,72,104,862,21,27.7,15.4,177.16,14,335,4977,1045,4.8,34,12,312,292,512,3054,26,22,5.4,167,484,1923,8,4,112,94,700,33,29.9,17.3,-202.3,19,341,5285,986,5.4,26,14,277,299,504,3256,23,12,6,160,441,2029,12,4.6,102,118,950,15,29.6,11.7,132.95,21,21,1,0.31412103746397696,0.2985645933014354
BAL,2006,SF,1925,San Francisco 49ers,Baltimore Ravens,10/07/2007,2007,5,7,9,BAL,-3,34.5,FALSE,Candlestick Park,FALSE,58,10,54,"San Francisco, CA",outdoor,94124,moderate,NA,NA,2.4,NFC,NFC West,AFC,AFC North,24,298,4857,918,5.3,32,16,243,257,444,2685,16,16,5.6,132,438,2172,12,5,97,93,818,14,30.2,15.3,-179.97,32,412,5507,1025,5.4,27,13,326,331,518,3571,25,14,6.5,189,473,1936,18,4.1,107,87,703,30,39,13.9,68.08,12,353,5072,1017,5,23,9,282,328,524,3435,21,14,6.3,179,476,1637,11,3.4,86,109,878,17,31.3,11.5,-170.15,1,201,4225,936,4.5,40,12,236,279,509,3011,16,28,5.3,151,367,1214,5,3.3,59,79,580,26,19.5,20,329.64,-2,16,0,0.2647058823529412,0.27728613569321536
ARI,2006,LAR,1926,St. Louis Rams,Arizona Cardinals,10/07/2007,2007,5,31,34,ARI,-3.5,41,FALSE,Edward Jones Dome,FALSE,72,0,NA,"St. Louis, MO",indoor,63101,dome,NA,NA,NA,NFC,NA,NFC,NFC West,10,367,5767,1065,5.4,18,10,332,371,592,3962,24,8,6.2,212,424,1805,13,4.3,94,116,960,26,37.7,8.7,-53.93,28,381,5362,962,5.6,32,15,313,266,451,3035,21,17,6.3,164,477,2327,21,4.9,121,92,835,28,34.7,17,73.15,19,314,5000,999,5,30,13,298,322,545,3662,17,17,6.3,187,419,1338,12,3.2,84,117,937,27,32.2,15.3,-95.61,29,389,5591,1018,5.5,33,17,331,321,522,3694,21,16,6.6,186,458,1897,16,4.1,114,95,815,31,37.6,18.2,148.96,-3,65,0,0.3117370892018779,0.2982982982982983
ATL,2006,TEN,1927,Tennessee Titans,Atlanta Falcons,10/07/2007,2007,5,20,13,TEN,-7.5,41,FALSE,Nissan Stadium,FALSE,78,4,58,"Nashville, TN",outdoor,37213,moderate,69143,Grass,182.9,AFC,AFC South,NFC,NFC South,16,324,4810,945,5.1,26,7,261,226,447,2596,13,19,5.5,133,469,2214,15,4.7,105,94,803,23,26.7,13.9,-168.4,31,400,5915,1062,5.6,28,11,329,335,530,3602,24,17,6.5,181,506,2313,20,4.6,121,102,906,27,37.6,13.2,36.66,25,292,5310,1000,5.3,20,5,287,222,416,2371,21,15,5.1,133,537,2939,9,5.5,134,96,877,20,28.8,10.9,-100.14,15,328,5325,994,5.4,26,14,313,321,515,3668,20,12,6.6,183,442,1657,14,3.7,97,99,799,33,31.8,13.4,103.82,7,33,1,0.2761904761904762,0.287
DET,2006,WAS,1928,Washington Redskins,Detroit Lions,10/07/2007,2007,5,34,3,WAS,-4,44.5,FALSE,FedEx Field,FALSE,77,7,66,"Landover, MD",outdoor,20785,moderate,79000,Grass,15.2,NFC,NFC East,NFC,NFC North,20,307,5243,979,5.4,17,7,295,274,470,3027,19,10,6.2,150,490,2216,13,4.5,123,106,939,22,30.2,9.5,-66.51,27,376,5688,997,5.7,12,6,301,289,486,3491,30,6,6.9,169,492,2197,9,4.5,104,94,856,28,38.5,5.6,15.24,21,305,4949,963,5.1,39,17,290,372,596,3820,21,22,5.8,208,304,1129,9,3.7,53,116,939,29,31.9,21.1,-187.39,30,398,5530,1033,5.4,30,18,319,339,511,3520,22,12,6.5,183,492,2010,18,4.1,111,102,869,25,37.8,15.1,50.79,31,37,1,0.30132788559754853,0.3011422637590862
DAL,2006,BUF,1929,Buffalo Bills,Dallas Cowboys,10/08/2007,2007,5,24,25,DAL,-11,45,FALSE,Ralph Wilson Stadium,FALSE,72,12,82,"Orchard Park, NY",outdoor,14127,cold,73967,FieldTurf,178,AFC,AFC East,NFC,NFC East,23,300,4271,898,4.8,29,15,234,268,431,2719,19,14,5.7,132,420,1552,9,3.7,82,87,629,20,27.4,15.1,-160.68,10,311,5273,1029,5.1,24,11,298,324,513,3019,18,13,5.5,168,476,2254,14,4.7,117,90,709,13,28.9,11.8,136.87,4,425,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,100,939,32,38.1,15.3,-35.15,20,350,5165,974,5.3,31,13,294,301,511,3506,25,18,6.4,179,429,1659,12,3.9,88,93,895,27,32.2,15.3,105.22,-1,49,0,0.26057906458797325,0.3310344827586207
CAR,2006,ARI,1930,Arizona Cardinals,Carolina Panthers,10/14/2007,2007,6,10,25,ARI,-6,38.5,FALSE,University of Phoenix Stadium,FALSE,72,0,NA,"Glendale, AZ",retractable,85305,dome,63400,Grass,375.2,NFC,NFC West,NFC,NFC South,19,314,5000,999,5,30,13,298,322,545,3662,17,17,6.3,187,419,1338,12,3.2,84,117,937,27,32.2,15.3,-95.61,29,389,5591,1018,5.5,33,17,331,321,522,3694,21,16,6.6,186,458,1897,16,4.1,114,95,815,31,37.6,18.2,148.96,27,270,4923,994,5,27,10,278,325,539,3264,19,17,5.7,158,423,1659,7,3.9,100,103,744,20,25.4,12.7,-128.23,8,305,4737,990,4.8,22,8,267,291,500,3000,22,14,5.5,149,449,1737,10,3.9,96,89,735,22,28.7,10.8,130.86,-15,35,0,0.2982982982982983,0.2796780684104628
LAR,2006,BAL,1931,Baltimore Ravens,St. Louis Rams,10/14/2007,2007,6,22,3,BAL,-9,36.5,FALSE,M&T Bank Stadium,FALSE,55,6,53,"Baltimore, MD",outdoor,21230,moderate,71008,FieldTurf,47.5,AFC,AFC North,NFC,NA,12,353,5072,1017,5,23,9,282,328,524,3435,21,14,6.3,179,476,1637,11,3.4,86,109,878,17,31.3,11.5,-170.15,1,201,4225,936,4.5,40,12,236,279,509,3011,16,28,5.3,151,367,1214,5,3.3,59,79,580,26,19.5,20,329.64,10,367,5767,1065,5.4,18,10,332,371,592,3962,24,8,6.2,212,424,1805,13,4.3,94,116,960,26,37.7,8.7,-53.93,28,381,5362,962,5.6,32,15,313,266,451,3035,21,17,6.3,164,477,2327,21,4.9,121,92,835,28,34.7,17,73.15,19,25,1,0.27728613569321536,0.3117370892018779
MIN,2006,CHI,1932,Chicago Bears,Minnesota Vikings,10/14/2007,2007,6,31,34,CHI,-4.5,35.5,FALSE,Soldier Field,FALSE,56,8,72,"Chicago, IL",outdoor,60605,cold,61500,Grass,177.7,NFC,NFC North,NFC,NFC North,2,427,5199,1042,5,36,14,300,282,514,3281,24,22,6.1,161,503,1918,14,3.8,103,112,923,36,34.8,15.9,-133.82,3,255,4706,1023,4.6,44,20,258,328,581,3116,18,24,5,159,402,1590,7,4,77,132,1084,22,20.6,19.6,290.05,26,282,4943,1025,4.8,32,12,272,332,540,3123,13,20,5.4,160,442,1820,12,4.1,87,123,903,25,23.9,15.7,-203.52,14,327,4803,977,4.9,36,15,272,355,599,3818,15,21,6.1,192,348,985,9,2.8,53,112,899,27,30.2,16.7,194.57,-3,65,0,0.28790786948176583,0.2653658536585366
MIA,2006,CLE,1933,Cleveland Browns,Miami Dolphins,10/14/2007,2007,6,41,31,CLE,-4,45,FALSE,FirstEnergy Stadium,FALSE,51,6,64,"Cleveland, OH",outdoor,44114,cold,68000,Grass,238,AFC,AFC North,AFC,AFC East,30,238,4233,938,4.5,42,17,250,318,512,2898,15,25,5.1,153,372,1335,7,3.6,72,74,687,25,22.9,21.3,-306.41,22,356,5515,1041,5.3,27,9,303,283,499,3242,20,18,6.2,178,514,2273,14,4.4,107,84,678,18,31.1,14,93.38,29,260,4960,1034,4.8,25,6,281,342,591,3287,16,19,5.2,180,402,1673,7,4.2,82,90,789,19,25.8,12.6,-183.26,5,283,4625,1005,4.6,27,19,267,279,497,3007,22,8,5.5,166,461,1618,7,3.5,72,91,724,29,27.1,12.8,141.86,10,72,1,0.26652452025586354,0.27176015473887816
NE,2006,DAL,1934,Dallas Cowboys,New England Patriots,10/14/2007,2007,6,27,48,NE,-5,53,FALSE,Texas Stadium,FALSE,76,16,55,"Irving, TX",outdoor,75062,moderate,NA,NA,163.4,NFC,NFC East,AFC,AFC East,4,425,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,100,939,32,38.1,15.3,-35.15,20,350,5165,974,5.3,31,13,294,301,511,3506,25,18,6.4,179,429,1659,12,3.9,88,93,895,27,32.2,15.3,105.22,7,385,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,34.4,13.8,-76.38,2,237,4710,950,5,35,13,264,294,518,3203,10,22,5.7,164,388,1507,11,3.9,67,102,918,33,23.6,18.7,169.09,-21,75,0,0.3310344827586207,0.3127962085308057
WAS,2006,GB,1935,Green Bay Packers,Washington Redskins,10/14/2007,2007,6,17,14,GB,-3,40.5,FALSE,Lambeau Field,FALSE,42,4,86,"Green Bay, WI",outdoor,54304,cold,80735,Grass,209.4,NFC,NFC North,NFC,NFC East,22,301,5458,1085,5,33,15,301,350,630,3795,18,18,5.8,185,431,1663,9,3.9,93,90,689,23,26.6,16.1,-185.35,25,366,5134,1002,5.1,33,10,291,286,515,3309,25,23,5.9,169,441,1825,12,4.1,95,97,710,27,31.8,16.4,124.02,20,307,5243,979,5.4,17,7,295,274,470,3027,19,10,6.2,150,490,2216,13,4.5,123,106,939,22,30.2,9.5,-66.51,27,376,5688,997,5.7,12,6,301,289,486,3491,30,6,6.9,169,492,2197,9,4.5,104,94,856,28,38.5,5.6,15.24,3,31,1,0.27741935483870966,0.30132788559754853
HOU,2006,JAX,1936,Jacksonville Jaguars,Houston Texans,10/14/2007,2007,6,37,17,JAX,-7,37.5,FALSE,EverBank Field,FALSE,72,11,70,"Jacksonville, FL",outdoor,32202,warm,67264,Grass,6.1,AFC,AFC South,AFC,AFC South,9,371,5423,989,5.5,23,9,293,266,446,2882,17,14,6.1,147,513,2541,23,5,127,97,810,19,35.1,11.2,-80.6,4,274,4538,978,4.6,24,4,259,294,523,3078,12,20,5.5,143,420,1460,14,3.5,94,80,684,22,23,12.8,131.9,28,267,4463,955,4.7,25,12,282,329,481,2778,14,13,5.3,156,431,1685,13,3.9,106,90,761,20,27.2,13.6,-127.87,26,366,5400,979,5.5,22,11,312,328,505,3444,22,11,6.5,174,446,1956,16,4.4,115,96,792,23,37.5,13.1,64.22,20,54,1,0.29625884732052576,0.29528795811518327
CIN,2006,KC,1937,Kansas City Chiefs,Cincinnati Bengals,10/14/2007,2007,6,27,20,CIN,-2.5,44,FALSE,Arrowhead Stadium,FALSE,64,13,67,"Kansas City, MO",outdoor,64129,cold,76416,Grass,264.9,AFC,AFC West,AFC,AFC North,15,331,5143,1004,5.1,26,14,310,272,450,3000,18,12,6.1,184,513,2143,17,4.2,105,76,577,21,32.4,12.6,-88.56,12,315,5262,999,5.3,30,15,298,314,506,3334,18,15,6.2,171,461,1928,14,4.2,109,85,709,18,31.9,14.8,157.85,8,373,5462,994,5.5,24,11,313,327,523,3833,28,13,6.9,200,435,1629,14,3.7,88,92,717,25,35.6,12.2,-89.47,17,331,5681,1038,5.5,31,12,337,349,555,3818,24,19,6.5,206,448,1863,15,4.2,109,97,836,22,30.6,14.5,78.92,7,47,1,0.30876494023904383,0.3148893360160966
PHI,2006,NYJ,1938,New York Jets,Philadelphia Eagles,10/14/2007,2007,6,9,16,PHI,-4.5,43.5,FALSE,Giants Stadium,FALSE,58,16,46,"East Rutherford, NJ",outdoor,07073,cold,NA,NA,2.1,NFC,AFC East,NFC,NFC East,18,316,4891,1013,4.8,25,9,289,313,488,3153,17,16,6,161,491,1738,15,3.5,99,70,560,29,31.8,13.6,-133.92,6,295,5306,1020,5.2,25,9,312,316,532,3222,19,16,5.7,181,453,2084,14,4.6,111,105,843,20,28,13.7,119.4,6,398,6103,988,6.2,24,15,312,323,544,4119,31,9,7.2,189,416,1984,13,4.8,106,112,983,17,33.9,11.5,-32.03,16,328,5249,1054,5,29,10,314,309,525,3067,17,19,5.4,154,489,2182,12,4.5,126,96,795,34,30.1,15.1,172.08,-7,25,0,0.28529121421520237,0.3157894736842105
OAK,2006,LAC,1939,San Diego Chargers,Oakland Raiders,10/14/2007,2007,6,28,14,LAC,-9.5,44,FALSE,Qualcomm Stadium,FALSE,63,8,74,"San Diego, CA",outdoor,92108,warm,71500,Grass,145.4,AFC,AFC West,AFC,AFC West,1,492,5840,1016,5.7,15,6,321,287,466,3262,24,9,6.6,169,522,2578,32,4.9,137,90,791,15,43.2,6.8,-0.85,7,303,4825,985,4.9,28,12,285,307,538,3212,19,16,5.4,178,386,1613,13,4.2,87,87,751,20,28.8,13.6,196.11,32,168,3939,949,4.2,46,22,243,263,483,2420,7,24,4.4,144,394,1519,5,3.9,73,111,847,26,16.7,25,-358.27,18,332,4557,986,4.6,23,5,267,245,410,2413,17,18,5.4,137,542,2144,15,4,107,85,665,23,33.3,11.6,170.55,14,42,1,0.3159448818897638,0.256059009483667
