stadium_name,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,X1,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,582,10/06/2002,2002,5,FALSE,Cleveland Browns,21,26,Baltimore Ravens,CLE,-6,36.5,FALSE,57,10,68,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1202,11/21/2004,2004,11,FALSE,Cleveland Browns,7,10,New York Jets,NYJ,-1.5,38,FALSE,49,10,78,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1324,09/11/2005,2005,1,FALSE,Cleveland Browns,13,27,Cincinnati Bengals,CIN,-3.5,44.5,FALSE,69,6,63,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2674,09/19/2010,2010,2,FALSE,Cleveland Browns,14,16,Kansas City Chiefs,CLE,-3,38,FALSE,65,1,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4069,10/18/2015,2015,6,FALSE,Cleveland Browns,23,26,Denver Broncos,DEN,-3.5,42,FALSE,46,11,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,790,09/07/2003,2003,1,FALSE,Cleveland Browns,6,9,Indianapolis Colts,IND,-2,48,FALSE,65,4,72,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2251,11/06/2008,2008,10,FALSE,Cleveland Browns,30,34,Denver Broncos,CLE,-3,47,FALSE,56,6,66,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,5206,11/14/2019,2019,11,FALSE,Cleveland Browns,21,7,Pittsburgh Steelers,CLE,-3,41.5,FALSE,NA,NA,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4099,11/01/2015,2015,8,FALSE,Cleveland Browns,20,34,Arizona Cardinals,ARI,-7,46,FALSE,63,17,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1383,10/09/2005,2005,5,FALSE,Cleveland Browns,20,10,Chicago Bears,CLE,-3,35,FALSE,53,11,81,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,5287,12/22/2019,2019,16,FALSE,Cleveland Browns,15,31,Baltimore Ravens,BAL,-10,49,FALSE,NA,NA,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4276,09/18/2016,2016,2,FALSE,Cleveland Browns,20,25,Baltimore Ravens,BAL,-4.5,42,FALSE,75,5,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,639,11/03/2002,2002,9,FALSE,Cleveland Browns,20,23,Pittsburgh Steelers,PIT,-3.5,44,FALSE,39,8,66,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1933,10/14/2007,2007,6,FALSE,Cleveland Browns,41,31,Miami Dolphins,CLE,-4,45,FALSE,51,6,64,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4575,10/01/2017,2017,4,FALSE,Cleveland Browns,7,31,Cincinnati Bengals,CIN,-3,41.5,FALSE,67,5,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3355,11/25/2012,2012,12,FALSE,Cleveland Browns,20,14,Pittsburgh Steelers,PIT,-2,33.5,FALSE,38,12,65,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3014,10/23/2011,2011,7,FALSE,Cleveland Browns,6,3,Seattle Seahawks,CLE,-3,41,FALSE,63,7,53,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3460,09/08/2013,2013,1,FALSE,Cleveland Browns,10,23,Miami Dolphins,CLE,-2.5,40.5,FALSE,72,16,80,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2897,01/02/2011,2010,17,FALSE,Cleveland Browns,9,41,Pittsburgh Steelers,PIT,-6.5,38,FALSE,25,1,51,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1144,10/24/2004,2004,7,FALSE,Cleveland Browns,31,34,Philadelphia Eagles,PHI,-7,41.5,FALSE,58,12,82,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4452,12/11/2016,2016,14,FALSE,Cleveland Browns,10,23,Cincinnati Bengals,CIN,-5,41.5,FALSE,28,13,NA,Snow
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3743,09/14/2014,2014,2,FALSE,Cleveland Browns,26,24,New Orleans Saints,NO,-4.5,49.5,FALSE,62,5,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2065,12/16/2007,2007,15,FALSE,Cleveland Browns,8,0,Buffalo Bills,CLE,-5,37,FALSE,31,19,82,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1185,11/14/2004,2004,10,FALSE,Cleveland Browns,10,24,Pittsburgh Steelers,PIT,-3.5,41,FALSE,36,5,59,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4369,10/30/2016,2016,8,FALSE,Cleveland Browns,28,31,New York Jets,NYJ,-2.5,45.5,FALSE,54,9,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4858,10/07/2018,2018,5,FALSE,Cleveland Browns,12,9,Baltimore Ravens,BAL,-3,44.5,FALSE,72,5,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2974,10/02/2011,2011,4,FALSE,Cleveland Browns,13,31,Tennessee Titans,CLE,-1.5,37.5,FALSE,55,2,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,263,09/09/2001,2001,1,FALSE,Cleveland Browns,6,9,Seattle Seahawks,SEA,-4,38.5,FALSE,79,14,68,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1438,11/06/2005,2005,9,FALSE,Cleveland Browns,20,14,Tennessee Titans,CLE,-3,39,FALSE,61,21,71,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4795,09/09/2018,2018,1,FALSE,Cleveland Browns,21,21,Pittsburgh Steelers,PIT,-3.5,41,FALSE,58,11,NA,Rain
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,835,09/28/2003,2003,4,FALSE,Cleveland Browns,14,21,Cincinnati Bengals,CLE,-4.5,40,FALSE,54,10,71,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3102,12/04/2011,2011,13,FALSE,Cleveland Browns,10,24,Baltimore Ravens,BAL,-7,38.5,FALSE,51,30,NA,Rain
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,146,11/12/2000,2000,11,FALSE,Cleveland Browns,19,11,New England Patriots,NE,-7,32,FALSE,43,10,82,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,335,10/21/2001,2001,6,FALSE,Cleveland Browns,24,14,Baltimore Ravens,BAL,-7.5,33,FALSE,60,15,71,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4721,12/10/2017,2017,14,FALSE,Cleveland Browns,21,27,Green Bay Packers,GB,-2.5,38.5,FALSE,29,24,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,950,11/23/2003,2003,12,FALSE,Cleveland Browns,6,13,Pittsburgh Steelers,CLE,-3,40.5,FALSE,60,14,66,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,225,12/17/2000,2000,16,FALSE,Cleveland Browns,0,24,Tennessee Titans,TEN,-16,37,FALSE,34,22,93,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2776,11/07/2010,2010,9,FALSE,Cleveland Browns,34,14,New England Patriots,NE,-4,43.5,FALSE,44,13,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3621,11/24/2013,2013,12,FALSE,Cleveland Browns,11,27,Pittsburgh Steelers,CLE,-2,39,FALSE,33,31,84,Snow
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,119,10/29/2000,2000,9,FALSE,Cleveland Browns,3,12,Cincinnati Bengals,CIN,-3,35.5,FALSE,41,7,81,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4916,11/04/2018,2018,9,FALSE,Cleveland Browns,21,37,Kansas City Chiefs,KC,-7.5,51.5,FALSE,53,16,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1677,10/22/2006,2006,7,FALSE,Cleveland Browns,7,17,Denver Broncos,DEN,-4.5,31,FALSE,48,15,71,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3519,10/03/2013,2013,5,FALSE,Cleveland Browns,37,24,Buffalo Bills,CLE,-4,41,FALSE,75,8,73,Rain
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2616,12/27/2009,2009,16,FALSE,Cleveland Browns,23,9,Oakland Raiders,CLE,-3,37,FALSE,33,7,66,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1815,12/24/2006,2006,16,FALSE,Cleveland Browns,7,22,Tampa Bay Buccaneers,CLE,-3,37.5,FALSE,39,14,78,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3667,12/15/2013,2013,15,FALSE,Cleveland Browns,31,38,Chicago Bears,CLE,-1,44,FALSE,25,12,82,Snow
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2570,12/06/2009,2009,13,FALSE,Cleveland Browns,23,30,San Diego Chargers,LAC,-13.5,42.5,FALSE,39,10,59,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2208,10/13/2008,2008,6,FALSE,Cleveland Browns,35,14,New York Giants,NYG,-8,43.5,FALSE,66,7,52,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2531,11/16/2009,2009,10,FALSE,Cleveland Browns,0,16,Baltimore Ravens,BAL,-11,39,FALSE,48,14,72,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3385,12/09/2012,2012,14,FALSE,Cleveland Browns,30,7,Kansas City Chiefs,CLE,-7,38,FALSE,44,5,70,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,3057,11/13/2011,2011,10,FALSE,Cleveland Browns,12,13,St. Louis Rams,CLE,-3,36.5,FALSE,63,40,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,4026,09/27/2015,2015,3,FALSE,Cleveland Browns,20,27,Oakland Raiders,CLE,-3.5,44,FALSE,75,10,NA,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,1563,01/01/2006,2005,17,FALSE,Cleveland Browns,20,16,Baltimore Ravens,BAL,-3,37,FALSE,36,10,78,NA
FirstEnergy Stadium,"Cleveland, OH",1999,NA,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,2285,11/23/2008,2008,12,FALSE,Cleveland Browns,6,16,Houston Texans,CLE,-3,49.5,FALSE,24,7,66,NA
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,4166,12/03/2015,2015,13,FALSE,Detroit Lions,23,27,Green Bay Packers,GB,-2.5,46.5,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,1784,12/10/2006,2006,14,FALSE,Detroit Lions,20,30,Minnesota Vikings,DET,-1,40,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,4419,11/24/2016,2016,12,FALSE,Detroit Lions,16,13,Minnesota Vikings,DET,-1.5,42,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,3634,11/28/2013,2013,13,FALSE,Detroit Lions,40,10,Green Bay Packers,DET,-6,48.5,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,555,09/22/2002,2002,3,FALSE,Detroit Lions,31,37,Green Bay Packers,GB,-7.5,44,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,4661,11/12/2017,2017,10,FALSE,Detroit Lions,38,24,Cleveland Browns,DET,-10.5,42.5,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,4325,10/09/2016,2016,5,FALSE,Detroit Lions,24,23,Philadelphia Eagles,PHI,-3.5,46,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,1426,10/30/2005,2005,8,FALSE,Detroit Lions,13,19,Chicago Bears,DET,-3,32.5,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,3194,09/09/2012,2012,1,FALSE,Detroit Lions,27,23,St. Louis Rams,DET,-9,46.5,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,2862,12/13/2010,2010,14,FALSE,Minnesota Vikings,3,21,New York Giants,NYG,-5.5,44,TRUE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,696,11/28/2002,2002,13,FALSE,Detroit Lions,12,20,New England Patriots,NE,-6,46,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,1947,10/21/2007,2007,7,FALSE,Detroit Lions,23,16,Tampa Bay Buccaneers,DET,-2.5,44,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,4337,10/16/2016,2016,6,FALSE,Detroit Lions,31,28,Los Angeles Rams,DET,-2.5,44,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,4944,11/18/2018,2018,11,FALSE,Detroit Lions,20,19,Carolina Panthers,CAR,-4,48,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,1132,10/17/2004,2004,6,FALSE,Detroit Lions,10,38,Green Bay Packers,DET,-3,45,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,907,11/02/2003,2003,9,FALSE,Detroit Lions,23,13,Oakland Raiders,OAK,-3.5,39.5,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,1532,12/18/2005,2005,15,FALSE,Detroit Lions,17,41,Cincinnati Bengals,CIN,-7.5,44,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,2142,09/14/2008,2008,2,FALSE,Detroit Lions,25,48,Green Bay Packers,GB,-3,47,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,3462,09/08/2013,2013,1,FALSE,Detroit Lions,34,24,Minnesota Vikings,DET,-4.5,47.5,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,3350,11/22/2012,2012,12,FALSE,Detroit Lions,31,34,Houston Texans,HOU,-4,49,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,2455,10/11/2009,2009,5,FALSE,Detroit Lions,20,28,Pittsburgh Steelers,PIT,-11,44,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,879,10/19/2003,2003,7,FALSE,Detroit Lions,7,38,Dallas Cowboys,DAL,-3,39,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,2424,09/27/2009,2009,3,FALSE,Detroit Lions,19,14,Washington Redskins,WAS,-6,39.5,FALSE,72,0,NA,DOME
Ford Field,"Detroit, MI",2002,NA,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,NA,NA,NA,NA,NA,4408,11/20/2016,2016,11,FALSE,Detroit Lions,26,19,Jacksonville Jaguars,DET,-5.5,47,FALSE,72,0,NA,DOME
